cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
73.0,99.0,100000,390,53000,1400.0,4.1,TN
130.0,161.0,100001,292,75000,1580.0,5.6,CA
118.0,138.0,100002,552,72000,1740.0,4.9,NY
116.0,140.0,100003,716,81000,1770.0,4.0,MA
86.0,96.0,100004,559,65000,1520.0,4.8,IL
128.0,153.0,100005,396,75000,1630.0,5.7,CA
93.0,108.0,100006,361,61000,1440.0,4.5,TX
89.0,116.0,100007,812,55000,1270.0,4.5,FL
109.0,140.0,100008,957,72000,1990.0,5.1,NY
109.0,138.0,100009,987,72000,1800.0,4.7,NY
115.0,133.0,100010,579,82000,2270.0,5.2,NJ
119.0,152.0,100011,100,72000,1460.0,5.6,NY
88.0,109.0,100012,399,61000,1300.0,4.4,TX
83.0,101.0,100013,208,54000,1310.0,4.5,NC
87.0,101.0,100014,150,53000,1200.0,3.4,TN
89.0,110.0,100015,865,55000,1450.0,4.2,FL
85.0,88.0,100016,827,56000,1280.0,4.6,OH
82.0,106.0,100017,899,61000,1340.0,4.3,TX
91.0,122.0,100018,305,55000,1260.0,5.0,FL
87.0,105.0,100019,233,53000,1330.0,4.2,TN
114.0,139.0,100020,200,72000,1620.0,4.4,NY
93.0,104.0,100021,478,65000,1510.0,4.9,IL
135.0,159.0,100022,418,75000,1620.0,5.2,CA
91.0,102.0,100023,802,57000,1410.0,6.2,MI
110.0,126.0,100024,887,82000,2000.0,5.5,NJ
132.0,150.0,100025,806,81000,1880.0,4.2,MA
81.0,104.0,100026,887,53000,1210.0,4.6,TN
79.0,97.0,100027,190,57000,1440.0,5.5,MI
105.0,127.0,100028,543,74000,1710.0,3.9,VA
120.0,154.0,100029,127,75000,1650.0,5.7,CA
124.0,156.0,100030,698,75000,1690.0,6.0,CA
120.0,144.0,100031,580,72000,1720.0,5.0,NY
79.0,103.0,100032,128,58000,1570.0,4.0,GA
90.0,103.0,100033,880,61000,1510.0,4.1,TX
139.0,170.0,100034,158,75000,2040.0,5.6,CA
88.0,108.0,100035,125,60000,1590.0,4.0,WI
102.0,98.0,100036,676,61000,1680.0,3.9,TX
