customer_id,prob,default
100000,0.43551,0
100001,0.40215,0
100002,0.63314,1
100003,0.55507,1
100004,0.58206,1
100005,0.34195,0
100006,0.46321,0
100007,0.59287,1
100008,0.40922,0
100009,0.52875,1
100010,0.36256,0
100011,0.49239,0
100012,0.42149,0
100013,0.26165,0
100014,0.31481,0
100015,0.39369,0
100016,0.35868,0
100017,0.39736,0
100018,0.50972,1
100019,0.41679,0
100020,0.41578,0
100021,0.59132,1
100022,0.35657,0
100023,0.43809,0
100024,0.33818,0
100025,0.36369,0
100026,0.47185,0
100027,0.43863,0
100028,0.42045,0
100029,0.51597,1
100030,0.48206,0
100031,0.38552,0
100032,0.4148,0
100033,0.50461,1
100034,0.37282,0
100035,0.35171,0
100036,0.44623,0
100037,0.43815,0
100038,0.38145,0
100039,0.51724,1
100040,0.39017,0
100041,0.36899,0
100042,0.67561,1
100043,0.47758,0
100044,0.46581,0
100045,0.39803,0
100046,0.51994,1
100047,0.65585,1
100048,0.42804,0
100049,0.47586,0
100050,0.38793,0
100051,0.46983,0
100052,0.47782,0
100053,0.49893,0
100054,0.5806,1
100055,0.35578,0
100056,0.37928,0
100057,0.37564,0
100058,0.42651,0
100059,0.39107,0
100060,0.54757,1
100061,0.3403,0
100062,0.354,0
100063,0.66368,1
100064,0.39392,0
100065,0.3338,0
100066,0.44799,0
100067,0.45567,0
100068,0.39208,0
100069,0.51875,1
100070,0.46418,0
100071,0.65219,1
100072,0.54386,1
100073,0.3403,0
100074,0.40287,0
100075,0.43127,0
100076,0.57637,1
100077,0.36464,0
100078,0.3466,0
100079,0.38416,0
100080,0.36388,0
100081,0.63314,1
100082,0.40751,0
100083,0.4933,0
100084,0.38907,0
100085,0.40907,0
100086,0.48932,0
100087,0.49491,0
100088,0.40627,0
100089,0.50872,1
100090,0.3958,0
100091,0.61825,1
100092,0.37968,0
100093,0.44303,0
100094,0.58528,1
100095,0.43323,0
100096,0.57292,1
100097,0.35797,0
100098,0.47371,0
100099,0.49096,0
100100,0.62881,1
100101,0.40857,0
100102,0.61767,1
100103,0.65585,1
100104,0.45452,0
100105,0.40634,0
100106,0.41144,0
100107,0.36936,0
100108,0.37728,0
100109,0.39908,0
100110,0.36068,0
100111,0.55569,1
100112,0.44162,0
100113,0.37989,0
100114,0.37295,0
100115,0.44783,0
100116,0.34633,0
100117,0.38959,0
100118,0.54754,1
100119,0.48706,0
100120,0.3572,0
100121,0.54757,1
100122,0.40733,0
100123,0.438,0
100124,0.35894,0
100125,0.3954,0
100126,0.4771,0
100127,0.64182,1
100128,0.41867,0
100129,0.36779,0
100130,0.33328,0
100131,0.57598,1
100132,0.5635,1
100133,0.4855,0
100134,0.42907,0
100135,0.49071,0
100136,0.40268,0
100137,0.3925,0
100138,0.34667,0
100139,0.32037,0
100140,0.48173,0
100141,0.56296,1
100142,0.39198,0
100143,0.43648,0
100144,0.35553,0
100145,0.6721,1
100146,0.48555,0
100147,0.448,0
100148,0.4254,0
100149,0.58117,1
100150,0.43325,0
100151,0.62881,1
100152,0.53915,1
100153,0.3403,0
100154,0.42132,0
100155,0.47112,0
100156,0.36833,0
100157,0.65219,1
100158,0.39167,0
100159,0.47694,0
100160,0.35278,0
100161,0.47842,0
100162,0.40528,0
100163,0.34627,0
100164,0.36574,0
100165,0.46777,0
100166,0.61398,1
100167,0.61944,1
100168,0.33999,0
100169,0.33247,0
100170,0.47839,0
100171,0.47185,0
100172,0.51633,1
100173,0.45908,0
100174,0.58741,1
100175,0.38759,0
100176,0.41235,0
100177,0.49373,0
100178,0.3702,0
100179,0.52592,1
100180,0.31382,0
100181,0.50474,1
100182,0.33076,0
100183,0.57987,1
100184,0.47852,0
100185,0.45507,0
100186,0.40133,0
100187,0.43703,0
100188,0.58557,1
100189,0.51597,1
100190,0.3984,0
100191,0.45466,0
100192,0.58689,1
100193,0.62992,1
100194,0.35943,0
100195,0.32338,0
100196,0.6721,1
100197,0.45562,0
100198,0.58446,1
100199,0.40684,0
100200,0.39478,0
100201,0.41376,0
100202,0.49721,0
100203,0.5286,1
100204,0.43992,0
100205,0.38886,0
100206,0.47105,0
100207,0.33706,0
100208,0.48845,0
100209,0.4392,0
100210,0.35412,0
100211,0.34051,0
100212,0.48662,0
100213,0.42245,0
100214,0.63583,1
100215,0.50024,1
100216,0.44012,0
100217,0.64625,1
100218,0.36899,0
100219,0.39921,0
100220,0.48838,0
100221,0.37252,0
100222,0.34546,0
100223,0.33343,0
100224,0.51456,1
100225,0.42937,0
100226,0.66368,1
100227,0.36464,0
100228,0.38229,0
100229,0.34413,0
100230,0.57336,1
100231,0.63274,1
100232,0.58615,1
100233,0.33925,0
100234,0.34433,0
100235,0.43279,0
100236,0.57466,1
100237,0.49716,0
100238,0.50506,1
100239,0.51256,1
100240,0.40574,0
100241,0.35317,0
100242,0.449,0
100243,0.43316,0
100244,0.37699,0
100245,0.38619,0
100246,0.56135,1
100247,0.47342,0
100248,0.4123,0
100249,0.29626,0
100250,0.47076,0
100251,0.46625,0
100252,0.39439,0
100253,0.66567,1
100254,0.43705,0
100255,0.32649,0
100256,0.3572,0
100257,0.35023,0
100258,0.47006,0
100259,0.35622,0
100260,0.61,1
100261,0.36994,0
100262,0.31514,0
100263,0.37118,0
100264,0.43857,0
100265,0.67452,1
100266,0.55919,1
100267,0.43507,0
100268,0.40518,0
100269,0.42912,0
100270,0.34405,0
100271,0.52004,1
100272,0.40774,0
100273,0.65833,1
100274,0.67452,1
100275,0.35503,0
100276,0.48642,0
100277,0.40292,0
